"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
74.40,-3.139,2.063
74.41,-3.151,2.072
74.42,-3.148,2.075
74.43,-3.145,2.078
74.44,-3.139,2.078
74.45,-3.145,2.081
74.46,-3.139,2.081
74.47,-3.145,2.081
74.48,-3.148,2.078
74.49,-3.145,2.084
74.50,-3.136,2.084
74.51,-3.136,2.090
74.52,-3.142,2.087
74.53,-3.139,2.081
74.54,-3.142,2.087
74.55,-3.148,2.093
74.56,-3.142,2.093
74.57,-3.136,2.096
74.58,-3.142,2.096
74.59,-3.136,2.096
74.60,-3.142,2.087
74.61,-3.139,2.096
74.62,-3.148,2.099
74.63,-3.136,2.096
74.64,-3.142,2.102
74.65,-3.139,2.099
74.66,-3.139,2.102
74.67,-3.136,2.093
74.68,-3.142,2.105
74.69,-3.148,2.105
74.70,-3.142,2.108
74.71,-3.136,2.102
74.72,-3.145,2.114
74.73,-3.136,2.102
74.74,-3.142,2.105
74.75,-3.136,2.105
74.76,-3.148,2.117
74.77,-3.145,2.108
74.78,-3.136,2.120
74.79,-3.136,2.111
74.80,-3.142,2.123
74.81,-3.139,2.111
74.82,-3.142,2.117
74.83,-3.139,2.117
74.84,-3.151,2.123
74.85,-3.136,2.123
74.86,-3.142,2.129
74.87,-3.136,2.129
74.88,-3.145,2.132
74.89,-3.139,2.120
74.90,-3.145,2.132
74.91,-3.145,2.129
74.92,-3.154,2.135
74.93,-3.136,2.135
74.94,-3.145,2.138
74.95,-3.136,2.138
74.96,-3.145,2.141
74.97,-3.136,2.132
74.98,-3.148,2.141
74.99,-3.145,2.141
75.00,-3.160,2.144
75.01,-3.136,2.147
75.02,-3.145,2.147
75.03,-3.136,2.150
75.04,-3.148,2.153
75.05,-3.139,2.147
75.06,-3.148,2.147
75.07,-3.139,2.153
75.08,-3.154,2.156
75.09,-3.142,2.156
75.10,-3.148,2.159
75.11,-3.136,2.159
75.12,-3.145,2.159
75.13,-3.139,2.159
75.14,-3.145,2.159
75.15,-3.139,2.159
75.16,-3.145,2.165
75.17,-3.148,2.165
75.18,-3.145,2.168
75.19,-3.139,2.168
75.20,-3.139,2.171
75.21,-3.139,2.174
75.22,-3.139,2.174
75.23,-3.142,2.168
75.24,-3.136,2.174
75.25,-3.145,2.174
75.26,-3.148,2.177
75.27,-3.145,2.177
75.28,-3.136,2.180
75.29,-3.139,2.183
75.30,-3.136,2.183
75.31,-3.142,2.186
75.32,-3.139,2.183
75.33,-3.142,2.177
75.34,-3.139,2.186
75.35,-3.151,2.189
75.36,-3.148,2.183
75.37,-3.142,2.192
75.38,-3.136,2.183
75.39,-3.142,2.198
75.40,-3.136,2.186
75.41,-3.142,2.195
75.42,-3.139,2.186
75.43,-3.142,2.192
75.44,-3.139,2.189
75.45,-3.145,2.198
75.46,-3.148,2.192
75.47,-3.145,2.204
75.48,-3.136,2.195
75.49,-3.139,2.207
75.50,-3.136,2.201
75.51,-3.142,2.207
75.52,-3.139,2.201
75.53,-3.142,2.204
75.54,-3.139,2.201
75.55,-3.145,2.213
75.56,-3.148,2.207
75.57,-3.154,2.216
75.58,-3.139,2.213
75.59,-3.145,2.216
75.60,-3.136,2.216
75.61,-3.145,2.221
75.62,-3.139,2.221
75.63,-3.148,2.221
75.64,-3.136,2.216
75.65,-3.151,2.219
75.66,-3.136,2.221
75.67,-3.151,2.228
75.68,-3.145,2.228
75.69,-3.160,2.228
75.70,-3.142,2.231
75.71,-3.142,2.234
75.72,-3.136,2.231
75.73,-3.145,2.237
75.74,-3.139,2.237
75.75,-3.145,2.240
75.76,-3.136,2.237
75.77,-3.148,2.237
75.78,-3.136,2.234
75.79,-3.145,2.240
75.80,-3.145,2.240
75.81,-3.154,2.249
75.82,-3.148,2.246
75.83,-3.151,2.249
75.84,-3.136,2.249
75.85,-3.136,2.251
75.86,-3.139,2.251
75.87,-3.136,2.254
75.88,-3.139,2.254
75.89,-3.136,2.258
75.90,-3.142,2.251
75.91,-3.136,2.258
75.92,-3.145,2.249
75.93,-3.139,2.260
75.94,-3.142,2.260
75.95,-3.145,2.260
75.96,-3.148,2.260
75.97,-3.148,2.260
75.98,-3.145,2.263
75.99,-3.136,2.260
76.00,-3.142,2.270
76.01,-3.136,2.263
76.02,-3.142,2.272
76.03,-3.136,2.260
76.04,-3.142,2.275
76.05,-3.136,2.263
76.06,-3.139,2.275
76.07,-3.136,2.260
76.08,-3.142,2.270
76.09,-3.136,2.267
76.10,-3.145,2.279
76.11,-3.142,2.272
76.12,-3.148,2.281
76.13,-3.148,2.275
76.14,-3.148,2.287
76.15,-3.142,2.284
76.16,-3.139,2.287
76.17,-3.136,2.287
76.18,-3.145,2.290
76.19,-3.139,2.287
76.20,-3.145,2.293
76.21,-3.136,2.290
76.22,-3.148,2.296
76.23,-3.136,2.293
76.24,-3.148,2.296
76.25,-3.136,2.293
76.26,-3.148,2.293
76.27,-3.136,2.293
76.28,-3.148,2.296
76.29,-3.139,2.299
76.30,-3.148,2.302
76.31,-3.145,2.302
76.32,-3.154,2.308
76.33,-3.148,2.305
76.34,-3.154,2.308
76.35,-3.148,2.311
76.36,-3.148,2.311
76.37,-3.139,2.314
76.38,-3.142,2.314
76.39,-3.136,2.317
76.40,-3.145,2.320
76.41,-3.139,2.317
76.42,-3.142,2.323
76.43,-3.136,2.323
76.44,-3.136,2.323
76.45,-3.139,2.323
76.46,-3.139,2.326
76.47,-3.139,2.326
76.48,-3.136,2.329
76.49,-3.139,2.326
76.50,-3.136,2.329
76.51,-3.142,2.326
76.52,-3.136,2.326
76.53,-3.142,2.326
76.54,-3.136,2.323
76.55,-3.142,2.329
76.56,-3.139,2.329
76.57,-3.142,2.335
76.58,-3.139,2.335
76.59,-3.145,2.338
76.60,-3.145,2.335
76.61,-3.145,2.341
76.62,-3.145,2.332
76.63,-3.148,2.344
76.64,-3.148,2.335
76.65,-3.148,2.356
76.66,-3.148,2.344
76.67,-3.148,2.356
76.68,-3.142,2.356
76.69,-3.142,2.362
76.70,-3.139,2.356
76.71,-3.139,2.365
76.72,-3.136,2.359
76.73,-3.142,2.368
76.74,-3.136,2.365
76.75,-3.142,2.368
76.76,-3.136,2.368
76.77,-3.145,2.371
76.78,-3.136,2.371
76.79,-3.148,2.374
76.80,-3.139,2.371
76.81,-3.148,2.377
76.82,-3.136,2.377
76.83,-3.148,2.377
76.84,-3.136,2.380
76.85,-3.145,2.380
76.86,-3.139,2.383
76.87,-3.145,2.383
76.88,-3.136,2.383
76.89,-3.145,2.386
76.90,-3.142,2.389
76.91,-3.139,2.392
76.92,-3.139,2.392
76.93,-3.136,2.392
76.94,-3.139,2.392
76.95,-3.139,2.395
76.96,-3.139,2.395
76.97,-3.139,2.398
76.98,-3.142,2.398
76.99,-3.136,2.404
77.00,-3.142,2.404
77.01,-3.136,2.398
77.02,-3.142,2.404
77.03,-3.136,2.398
77.04,-3.145,2.407
77.05,-3.136,2.398
77.06,-3.142,2.407
77.07,-3.136,2.401
77.08,-3.142,2.410
77.09,-3.136,2.401
77.10,-3.142,2.413
77.11,-3.136,2.404
77.12,-3.145,2.416
77.13,-3.136,2.410
77.14,-3.139,2.416
77.15,-3.136,2.416
77.16,-3.142,2.419
77.17,-3.136,2.419
77.18,-3.145,2.422
77.19,-3.136,2.419
77.20,-3.145,2.428
77.21,-3.136,2.422
77.22,-3.145,2.428
77.23,-3.136,2.425
77.24,-3.148,2.428
77.25,-3.136,2.431
77.26,-3.148,2.431
77.27,-3.136,2.431
77.28,-3.142,2.437
77.29,-3.139,2.434
77.30,-3.145,2.440
77.31,-3.136,2.437
77.32,-3.145,2.440
77.33,-3.136,2.440
77.34,-3.145,2.440
77.35,-3.142,2.443
77.36,-3.145,2.443
77.37,-3.148,2.443
77.38,-3.145,2.449
77.39,-3.148,2.446
77.40,-3.148,2.452
77.41,-3.148,2.449
77.42,-3.148,2.452
77.43,-3.148,2.452
77.44,-3.145,2.452
77.45,-3.145,2.452
77.46,-3.145,2.455
77.47,-3.145,2.452
77.48,-3.139,2.455
77.49,-3.142,2.455
77.50,-3.139,2.452
77.51,-3.142,2.455
77.52,-3.136,2.446
77.53,-3.142,2.461
77.54,-3.136,2.452
77.55,-3.139,2.464
77.56,-3.136,2.458
77.57,-3.142,2.467
77.58,-3.136,2.464
77.59,-3.142,2.473
77.60,-3.136,2.467
77.61,-3.142,2.479
77.62,-3.136,2.470
77.63,-3.142,2.476
77.64,-3.136,2.476
77.65,-3.142,2.479
77.66,-3.136,2.479
77.67,-3.145,2.482
77.68,-3.139,2.479
77.69,-3.148,2.488
77.70,-3.148,2.485
77.71,-3.160,2.488
77.72,-3.148,2.488
77.73,-3.154,2.488
77.74,-3.145,2.491
77.75,-3.145,2.491
77.76,-3.136,2.491
77.77,-3.148,2.491
77.78,-3.139,2.488
77.79,-3.148,2.494
77.80,-3.142,2.494
77.81,-3.145,2.497
77.82,-3.136,2.500
77.83,-3.139,2.506
77.84,-3.139,2.503
77.85,-3.136,2.506
77.86,-3.136,2.503
77.87,-3.136,2.509
77.88,-3.142,2.509
77.89,-3.136,2.509
77.90,-3.139,2.512
77.91,-3.142,2.509
77.92,-3.148,2.512
77.93,-3.148,2.509
77.94,-3.148,2.512
77.95,-3.145,2.509
77.96,-3.142,2.515
77.97,-3.136,2.509
77.98,-3.142,2.515
77.99,-3.136,2.503
78.00,-3.142,2.521
78.01,-3.136,2.518
78.02,-3.142,2.527
78.03,-3.136,2.524
78.04,-3.145,2.527
78.05,-3.136,2.527
78.06,-3.145,2.527
78.07,-3.136,2.527
78.08,-3.145,2.533
78.09,-3.145,2.533
78.10,-3.160,2.536
78.11,-3.145,2.536
78.12,-3.154,2.536
78.13,-3.136,2.536
78.14,-3.145,2.536
78.15,-3.139,2.536
78.16,-3.145,2.539
78.17,-3.136,2.539
78.18,-3.145,2.548
78.19,-3.142,2.548
78.20,-3.142,2.548
78.21,-3.136,2.548
78.22,-3.136,2.551
78.23,-3.145,2.551
78.24,-3.145,2.557
78.25,-3.148,2.551
78.26,-3.145,2.554
78.27,-3.142,2.551
78.28,-3.136,2.551
78.29,-3.142,2.551
78.30,-3.136,2.548
78.31,-3.139,2.563
78.32,-3.139,2.551
78.33,-3.142,2.563
78.34,-3.136,2.557
78.35,-3.136,2.566
78.36,-3.139,2.560
78.37,-3.151,2.566
78.38,-3.148,2.563
78.39,-3.145,2.566
78.40,-3.136,2.566
78.41,-3.145,2.566
78.42,-3.136,2.563
78.43,-3.145,2.575
78.44,-3.136,2.575
78.45,-3.148,2.581
78.46,-3.142,2.578
78.47,-3.145,2.581
78.48,-3.139,2.581
78.49,-3.154,2.584
78.50,-3.148,2.584
78.51,-3.151,2.584
78.52,-3.142,2.584
78.53,-3.145,2.581
78.54,-3.136,2.587
78.55,-3.145,2.590
78.56,-3.142,2.590
78.57,-3.136,2.596
78.58,-3.139,2.593
78.59,-3.136,2.599
78.60,-3.151,2.596
78.61,-3.145,2.596
78.62,-3.142,2.596
78.63,-3.139,2.590
78.64,-3.142,2.599
78.65,-3.136,2.596
78.66,-3.142,2.605
78.67,-3.136,2.596
78.68,-3.139,2.605
78.69,-3.136,2.602
78.70,-3.151,2.608
78.71,-3.145,2.602
78.72,-3.145,2.608
78.73,-3.136,2.602
78.74,-3.148,2.611
78.75,-3.136,2.611
78.76,-3.148,2.617
78.77,-3.136,2.617
78.78,-3.145,2.620
78.79,-3.142,2.620
78.80,-3.160,2.620
78.81,-3.139,2.620
78.82,-3.148,2.620
78.83,-3.139,2.620
78.84,-3.145,2.623
78.85,-3.139,2.629
78.86,-3.145,2.629
78.87,-3.139,2.629
78.88,-3.145,2.632
78.89,-3.148,2.629
78.90,-3.145,2.632
78.91,-3.142,2.629
78.92,-3.136,2.632
78.93,-3.139,2.638
78.94,-3.136,2.635
78.95,-3.142,2.641
78.96,-3.136,2.635
78.97,-3.148,2.641
78.98,-3.145,2.635
78.99,-3.145,2.641
79.00,-3.136,2.629
79.01,-3.142,2.647
79.02,-3.139,2.638
79.03,-3.142,2.653
79.04,-3.136,2.647
79.05,-3.148,2.650
79.06,-3.145,2.647
79.07,-3.148,2.653
79.08,-3.139,2.644
79.09,-3.148,2.656
79.10,-3.136,2.656
79.11,-3.148,2.659
79.12,-3.136,2.659
79.13,-3.154,2.659
79.14,-3.145,2.659
79.15,-3.145,2.662
79.16,-3.136,2.662
79.17,-3.145,2.668
79.18,-3.139,2.668
79.19,-3.139,2.671
79.20,-3.142,2.668
79.21,-3.148,2.674
79.22,-3.142,2.668
79.23,-3.136,2.668
79.24,-3.142,2.674
79.25,-3.136,2.674
79.26,-3.142,2.680
79.27,-3.133,2.671
79.28,-3.151,2.680
79.29,-3.142,2.671
79.30,-3.142,2.677
79.31,-3.136,2.674
79.32,-3.142,2.686
79.33,-3.136,2.683
79.34,-3.142,2.686
79.35,-3.148,2.683
79.36,-3.148,2.686
79.37,-3.139,2.683
79.38,-3.148,2.692
79.39,-3.136,2.695
79.40,-3.142,2.695
79.41,-3.142,2.695
79.42,-3.154,2.695
79.43,-3.136,2.695
79.44,-3.145,2.698
79.45,-3.139,2.701
79.46,-3.139,2.704
79.47,-3.139,2.704
79.48,-3.148,2.704
79.49,-3.145,2.701
79.50,-3.136,2.701
79.51,-3.142,2.704
79.52,-3.136,2.707
79.53,-3.142,2.710
79.54,-3.145,2.704
79.55,-3.151,2.713
79.56,-3.139,2.701
79.57,-3.142,2.713
79.58,-3.136,2.710
79.59,-3.142,2.719
79.60,-3.136,2.715
79.61,-3.154,2.719
79.62,-3.139,2.715
79.63,-3.148,2.715
79.64,-3.136,2.719
79.65,-3.148,2.728
79.66,-3.136,2.728
79.67,-3.160,2.725
79.68,-3.136,2.728
79.69,-3.145,2.725
79.70,-3.139,2.736
79.71,-3.139,2.740
79.72,-3.136,2.736
79.73,-3.151,2.743
79.74,-3.142,2.740
79.75,-3.136,2.740
79.76,-3.142,2.743
79.77,-3.136,2.743
79.78,-3.142,2.748
79.79,-3.148,2.743
79.80,-3.142,2.748
79.81,-3.136,2.740
79.82,-3.142,2.752
79.83,-3.139,2.745
79.84,-3.145,2.752
79.85,-3.145,2.748
79.86,-3.145,2.752
79.87,-3.139,2.752
79.88,-3.148,2.761
79.89,-3.136,2.757
79.90,-3.160,2.761
79.91,-3.136,2.761
79.92,-3.148,2.757
79.93,-3.139,2.766
79.94,-3.145,2.766
79.95,-3.145,2.766
79.96,-3.157,2.769
79.97,-3.139,2.761
79.98,-3.139,2.773
79.99,-3.142,2.775
80.00,-3.136,2.775
80.01,-3.151,2.775
80.02,-3.136,2.775
80.03,-3.142,2.775
80.04,-3.136,2.775
80.05,-3.139,2.778
80.06,-3.148,2.775
80.07,-3.142,2.778
80.08,-3.142,2.769
80.09,-3.142,2.787
80.10,-3.136,2.781
80.11,-3.151,2.787
80.12,-3.139,2.781
80.13,-3.148,2.781
80.14,-3.139,2.790
80.15,-3.145,2.790
80.16,-3.145,2.790
80.17,-3.148,2.790
80.18,-3.136,2.787
80.19,-3.145,2.799
80.20,-3.136,2.799
80.21,-3.154,2.799
80.22,-3.139,2.796
80.23,-3.145,2.799
80.24,-3.139,2.802
80.25,-3.136,2.805
80.26,-3.148,2.802
80.27,-3.136,2.805
80.28,-3.142,2.805
80.29,-3.136,2.805
80.30,-3.139,2.814
80.31,-3.148,2.802
80.32,-3.142,2.811
80.33,-3.136,2.802
80.34,-3.142,2.814
80.35,-3.136,2.814
80.36,-3.148,2.814
80.37,-3.136,2.811
80.38,-3.145,2.820
80.39,-3.136,2.814
80.40,-3.148,2.823
80.41,-3.145,2.820
80.42,-3.148,2.820
80.43,-3.136,2.823
80.44,-3.145,2.826
80.45,-3.148,2.826
80.46,-3.145,2.829
80.47,-3.139,2.826
80.48,-3.136,2.835
80.49,-3.139,2.832
80.50,-3.145,2.835
80.51,-3.142,2.829
80.52,-3.136,2.835
80.53,-3.139,2.838
80.54,-3.148,2.829
80.55,-3.145,2.838
80.56,-3.136,2.829
80.57,-3.142,2.844
80.58,-3.136,2.841
80.59,-3.151,2.844
80.60,-3.139,2.835
80.61,-3.148,2.847
80.62,-3.136,2.847
80.63,-3.157,2.850
80.64,-3.139,2.850
80.65,-3.148,2.850
80.66,-3.136,2.853
80.67,-3.142,2.853
80.68,-3.145,2.856
80.69,-3.145,2.853
80.70,-3.139,2.859
80.71,-3.139,2.862
80.72,-3.148,2.859
80.73,-3.136,2.862
80.74,-3.139,2.862
80.75,-3.136,2.865
80.76,-3.148,2.868
80.77,-3.139,2.862
80.78,-3.142,2.868
80.79,-3.136,2.862
80.80,-3.139,2.871
80.81,-3.145,2.862
80.82,-3.142,2.865
80.83,-3.139,2.871
80.84,-3.142,2.877
80.85,-3.148,2.874
80.86,-3.148,2.871
80.87,-3.136,2.877
80.88,-3.148,2.883
80.89,-3.148,2.883
80.90,-3.148,2.874
80.91,-3.136,2.883
80.92,-3.145,2.886
80.93,-3.148,2.883
80.94,-3.145,2.883
80.95,-3.139,2.889
80.96,-3.136,2.892
80.97,-3.151,2.892
80.98,-3.136,2.889
80.99,-3.142,2.895
81.00,-3.136,2.892
81.01,-3.148,2.895
81.02,-3.139,2.883
81.03,-3.139,2.901
81.04,-3.136,2.895
81.05,-3.148,2.898
81.06,-3.139,2.892
81.07,-3.145,2.907
81.08,-3.136,2.901
81.09,-3.160,2.904
81.10,-3.139,2.901
81.11,-3.148,2.910
81.12,-3.136,2.913
81.13,-3.154,2.910
81.14,-3.139,2.910
81.15,-3.145,2.916
81.16,-3.142,2.913
81.17,-3.145,2.919
81.18,-3.142,2.916
81.19,-3.136,2.919
81.20,-3.148,2.919
81.21,-3.136,2.916
81.22,-3.142,2.925
81.23,-3.136,2.916
81.24,-3.148,2.922
81.25,-3.136,2.910
81.26,-3.145,2.925
81.27,-3.136,2.922
81.28,-3.154,2.925
81.29,-3.136,2.922
81.30,-3.148,2.931
81.31,-3.142,2.934
81.32,-3.148,2.931
81.33,-3.136,2.934
81.34,-3.145,2.937
81.35,-3.151,2.940
81.36,-3.145,2.934
81.37,-3.142,2.940
81.38,-3.136,2.943
81.39,-3.145,2.943
81.40,-3.136,2.943
81.41,-3.142,2.946
81.42,-3.145,2.943
81.43,-3.142,2.946
81.44,-3.139,2.943
81.45,-3.139,2.949
81.46,-3.145,2.943
81.47,-3.145,2.943
81.48,-3.136,2.952
81.49,-3.148,2.955
81.50,-3.136,2.949
81.51,-3.148,2.958
81.52,-3.136,2.958
81.53,-3.154,2.958
81.54,-3.136,2.955
81.55,-3.145,2.964
81.56,-3.142,2.964
81.57,-3.145,2.964
81.58,-3.136,2.964
81.59,-3.136,2.967
81.60,-3.148,2.967
81.61,-3.136,2.967
81.62,-3.142,2.970
81.63,-3.148,2.967
81.64,-3.142,2.970
81.65,-3.139,2.967
81.66,-3.136,2.979
81.67,-3.139,2.967
81.68,-3.145,2.973
81.69,-3.139,2.979
81.70,-3.160,2.979
81.71,-3.136,2.970
81.72,-3.148,2.985
81.73,-3.145,2.982
81.74,-3.145,2.985
81.75,-3.139,2.988
81.76,-3.145,2.988
81.77,-3.145,2.988
81.78,-3.136,2.994
81.79,-3.136,2.994
81.80,-3.148,2.994
81.81,-3.142,2.991
81.82,-3.136,2.991
81.83,-3.148,2.997
81.84,-3.136,2.985
81.85,-3.142,3.003
81.86,-3.142,2.994
81.87,-3.142,3.000
81.88,-3.136,3.000
81.89,-3.142,3.003
81.90,-3.145,3.003
81.91,-3.148,3.006
81.92,-3.139,3.012
81.93,-3.160,3.009
81.94,-3.136,3.006
81.95,-3.145,3.015
81.96,-3.148,3.012
81.97,-3.145,3.009
81.98,-3.136,3.015
81.99,-3.145,3.015
82.00,-3.142,3.015
82.01,-3.136,3.018
82.02,-3.142,3.018
82.03,-3.136,3.015
82.04,-3.142,3.021
82.05,-3.136,3.015
82.06,-3.145,3.021
82.07,-3.139,3.021
82.08,-3.142,3.027
82.09,-3.139,3.021
82.10,-3.148,3.030
82.11,-3.136,3.030
82.12,-3.154,3.030
82.13,-3.136,3.033
82.14,-3.145,3.036
82.15,-3.148,3.036
82.16,-3.142,3.039
82.17,-3.136,3.039
82.18,-3.148,3.042
82.19,-3.142,3.039
82.20,-3.136,3.042
82.21,-3.148,3.042
82.22,-3.136,3.033
82.23,-3.142,3.048
82.24,-3.148,3.039
82.25,-3.142,3.042
82.26,-3.139,3.048
82.27,-3.154,3.045
82.28,-3.136,3.042
82.29,-3.148,3.054
82.30,-3.148,3.054
82.31,-3.148,3.054
82.32,-3.139,3.057
82.33,-3.154,3.060
82.34,-3.139,3.057
82.35,-3.139,3.063
82.36,-3.148,3.060
82.37,-3.136,3.066
82.38,-3.139,3.063
82.39,-3.145,3.060
82.40,-3.142,3.066
82.41,-3.136,3.060
82.42,-3.145,3.066
82.43,-3.136,3.066
82.44,-3.142,3.072
82.45,-3.139,3.066
82.46,-3.148,3.075
82.47,-3.139,3.075
82.48,-3.148,3.075
82.49,-3.136,3.078
82.50,-3.145,3.078
82.51,-3.136,3.075
82.52,-3.145,3.084
82.53,-3.145,3.081
82.54,-3.136,3.081
82.55,-3.142,3.087
82.56,-3.148,3.087
82.57,-3.142,3.081
82.58,-3.136,3.081
82.59,-3.148,3.090
82.60,-3.136,3.081
82.61,-3.139,3.093
82.62,-3.145,3.090
82.63,-3.148,3.093
82.64,-3.136,3.093
82.65,-3.148,3.099
82.66,-3.136,3.099
82.67,-3.145,3.102
82.68,-3.139,3.099
82.69,-3.145,3.102
82.70,-3.148,3.102
82.71,-3.136,3.102
82.72,-3.142,3.108
82.73,-3.148,3.108
82.74,-3.142,3.105
82.75,-3.136,3.102
82.76,-3.142,3.111
82.77,-3.136,3.108
82.78,-3.142,3.117
82.79,-3.136,3.105
82.80,-3.145,3.117
82.81,-3.148,3.114
82.82,-3.148,3.117
82.83,-3.136,3.123
82.84,-3.154,3.120
82.85,-3.136,3.126
82.86,-3.145,3.123
82.87,-3.139,3.117
82.88,-3.136,3.132
82.89,-3.151,3.126
82.90,-3.136,3.132
82.91,-3.142,3.132
82.92,-3.145,3.123
82.93,-3.142,3.135
82.94,-3.139,3.126
82.95,-3.142,3.132
82.96,-3.136,3.135
82.97,-3.157,3.135
82.98,-3.136,3.135
82.99,-3.145,3.141
83.00,-3.142,3.138
83.01,-3.145,3.147
83.02,-3.142,3.141
83.03,-3.148,3.138
83.04,-3.142,3.147
83.05,-3.151,3.147
83.06,-3.136,3.150
83.07,-3.136,3.150
83.08,-3.142,3.150
83.09,-3.139,3.150
83.10,-3.151,3.153
83.11,-3.136,3.144
83.12,-3.136,3.156
83.13,-3.139,3.150
83.14,-3.142,3.159
83.15,-3.148,3.156
83.16,-3.148,3.156
83.17,-3.136,3.162
83.18,-3.154,3.162
83.19,-3.139,3.165
83.20,-3.151,3.165
83.21,-3.139,3.159
83.22,-3.142,3.171
83.23,-3.148,3.165
83.24,-3.136,3.174
83.25,-3.142,3.171
83.26,-3.136,3.165
83.27,-3.142,3.177
83.28,-3.145,3.165
83.29,-3.142,3.180
83.30,-3.136,3.171
83.31,-3.145,3.171
83.32,-3.136,3.177
83.33,-3.154,3.180
83.34,-3.136,3.180
83.35,-3.148,3.186
83.36,-3.139,3.174
83.37,-3.145,3.186
83.38,-3.145,3.186
83.39,-3.145,3.192
83.40,-3.145,3.192
83.41,-3.136,3.186
83.42,-3.139,3.195
83.43,-3.145,3.195
83.44,-3.142,3.198
83.45,-3.148,3.189
83.46,-3.142,3.195
83.47,-3.136,3.195
83.48,-3.142,3.198
83.49,-3.136,3.198
83.50,-3.157,3.201
83.51,-3.139,3.198
83.52,-3.145,3.207
83.53,-3.136,3.201
83.54,-3.145,3.207
83.55,-3.148,3.207
83.56,-3.145,3.210
83.57,-3.145,3.213
83.58,-3.136,3.207
83.59,-3.139,3.213
83.60,-3.139,3.216
83.61,-3.142,3.219
83.62,-3.148,3.207
83.63,-3.142,3.219
83.64,-3.136,3.213
83.65,-3.142,3.219
83.66,-3.136,3.219
83.67,-3.154,3.219
83.68,-3.136,3.225
83.69,-3.154,3.228
83.70,-3.139,3.225
83.71,-3.142,3.230
83.72,-3.142,3.225
83.73,-3.142,3.234
83.74,-3.148,3.228
83.75,-3.136,3.234
83.76,-3.151,3.234
83.77,-3.139,3.230
83.78,-3.142,3.237
83.79,-3.136,3.225
83.80,-3.139,3.237
83.81,-3.142,3.237
83.82,-3.145,3.242
83.83,-3.148,3.239
83.84,-3.148,3.242
83.85,-3.139,3.246
83.86,-3.145,3.239
83.87,-3.139,3.246
83.88,-3.145,3.251
83.89,-3.136,3.251
83.90,-3.145,3.251
83.91,-3.139,3.255
83.92,-3.148,3.255
83.93,-3.142,3.255
83.94,-3.136,3.249
83.95,-3.145,3.251
83.96,-3.139,3.255
83.97,-3.145,3.258
83.98,-3.139,3.258
83.99,-3.160,3.260
84.00,-3.139,3.263
84.01,-3.160,3.267
84.02,-3.136,3.267
84.03,-3.145,3.267
84.04,-3.139,3.260
84.05,-3.136,3.269
84.06,-3.142,3.267
84.07,-3.136,3.272
84.08,-3.148,3.269
84.09,-3.136,3.269
84.10,-3.148,3.275
84.11,-3.136,3.267
84.12,-3.145,3.279
84.13,-3.136,3.269
84.14,-3.145,3.281
84.15,-3.136,3.272
84.16,-3.148,3.281
84.17,-3.136,3.281
84.18,-3.145,3.284
84.19,-3.145,3.284
84.20,-3.145,3.290
84.21,-3.148,3.284
84.22,-3.136,3.293
84.23,-3.148,3.293
84.24,-3.136,3.290
84.25,-3.142,3.293
84.26,-3.136,3.279
84.27,-3.142,3.299
84.28,-3.136,3.288
84.29,-3.139,3.299
84.30,-3.139,3.296
84.31,-3.145,3.302
84.32,-3.145,3.302
84.33,-3.145,3.305
84.34,-3.148,3.302
84.35,-3.145,3.308
84.36,-3.148,3.308
84.37,-3.139,3.311
84.38,-3.148,3.311
84.39,-3.139,3.308
84.40,-3.142,3.314
84.41,-3.136,3.302
84.42,-3.139,3.314
84.43,-3.136,3.302
84.44,-3.142,3.320
84.45,-3.136,3.311
84.46,-3.145,3.320
84.47,-3.142,3.317
84.48,-3.148,3.326
84.49,-3.139,3.320
84.50,-3.145,3.326
84.51,-3.145,3.323
84.52,-3.139,3.329
84.53,-3.148,3.326
84.54,-3.136,3.329
84.55,-3.151,3.329
84.56,-3.136,3.326
84.57,-3.148,3.332
84.58,-3.136,3.326
84.59,-3.151,3.335
84.60,-3.136,3.332
84.61,-3.151,3.338
84.62,-3.136,3.335
84.63,-3.151,3.341
84.64,-3.136,3.341
84.65,-3.148,3.341
84.66,-3.139,3.344
84.67,-3.145,3.347
84.68,-3.139,3.344
84.69,-3.136,3.350
84.70,-3.142,3.344
84.71,-3.136,3.350
84.72,-3.142,3.344
84.73,-3.136,3.344
84.74,-3.145,3.347
84.75,-3.136,3.350
84.76,-3.145,3.350
84.77,-3.136,3.356
84.78,-3.148,3.350
84.79,-3.136,3.362
84.80,-3.148,3.353
84.81,-3.136,3.362
84.82,-3.145,3.359
84.83,-3.136,3.362
84.84,-3.136,3.362
84.85,-3.139,3.368
84.86,-3.136,3.362
84.87,-3.136,3.371
84.88,-3.136,3.356
84.89,-3.139,3.374
84.90,-3.139,3.362
84.91,-3.142,3.374
84.92,-3.136,3.365
84.93,-3.145,3.377
84.94,-3.136,3.371
84.95,-3.142,3.380
84.96,-3.139,3.371
84.97,-3.142,3.386
84.98,-3.142,3.377
84.99,-3.136,3.389
85.00,-3.142,3.380
85.01,-3.136,3.383
85.02,-3.142,3.386
85.03,-3.136,3.380
85.04,-3.142,3.389
85.05,-3.142,3.389
85.06,-3.145,3.389
85.07,-3.145,3.395
85.08,-3.148,3.395
85.09,-3.148,3.395
85.10,-3.145,3.401
85.11,-3.148,3.398
85.12,-3.142,3.404
